,Field,Title,Company,Posted At,Location,Link
56,Software Engineering,GEN AI - lead,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GEN-AI-lead-560035/1151500455/
57,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1150918155/
58,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Scientist-Lead-L1-600119/1147277655/
59,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480855/
60,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480955/
61,Software Engineering,Data Scientist,Wipro,"Mar 9, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-500032/1146727055/
62,Software Engineering,Gen AI Solution Architect,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-AI-Solution-Architect-600119/1147471155/
63,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/
64,Software Engineering,Developer - L4,Wipro,"Feb 20, 2025","Greater Noida, IN
            
                +1 more…",https://careers.wipro.com//job/Greater-Noida-Developer-L4/1148181555/
65,Software Engineering,Developer - L3,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L3-500032/1151787055/
66,Software Engineering,AI Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1151777455/
67,Software Engineering,Gen Ai Architect,Wipro,"Feb 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-Ai-Architect-600119/1148297355/
68,Software Engineering,DataIku Data Science Architect,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-DataIku-Data-Science-Architect-560035/1151634155/
69,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147072955/
70,Software Engineering,Technology Architect - L1,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Technology-Architect-L1-500032/1151801155/
71,Software Engineering,Data Science Lead,Wipro,"Mar 18, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Science-Lead-600119/1151633855/
72,Software Engineering,Developer - L4,Wipro,"Mar 14, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147313655/
73,Software Engineering,"Data Science- GEN AI, AWS, Python",Wipro,"Feb 23, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Science-GEN-AI%2C-AWS%2C-Python-500032/1148537855/
74,Software Engineering,Data science with Python Gen AI,Wipro,"Feb 22, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1144921055/
75,Software Engineering,AI Lead - L1,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1147103855/
76,Software Engineering,Solution Architect - L1,Wipro,"Feb 23, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1148542655/
77,Software Engineering,Technical Lead - L1,Wipro,"Feb 23, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1148545955/
78,Software Engineering,Solution Architect - L1,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1150778055/
79,Software Engineering,Developer,Wipro,"Mar 8, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1146563455/
80,Software Engineering,Developer,Wipro,"Mar 11, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1140145755/
81,Software Engineering,BMC Helix ITSM,Wipro,"Mar 2, 2025","Kochi, IN",https://careers.wipro.com//job/Kochi-BMC-Helix-ITSM/1142373055/
82,Software Engineering,Systems Hardware Architect - L2,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L2-560035/1149672355/
83,Software Engineering,Systems Hardware Architect - L3,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L3-560035/1147077955/
84,Software Engineering,Systems Hardware Architect - L2,Wipro,"Mar 6, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L2-560035/1150008455/
85,Software Engineering,Systems Hardware Architect - L2,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-L2-560035/1147475655/
86,Software Engineering,Salesforce Vlocity Lead,Wipro,"Mar 20, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Salesforce-Vlocity-Lead-411005/1144435355/
87,Software Engineering,Salesforce Industry -  Vlocity Technical Architect,Wipro,"Mar 17, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Salesforce-Industry-Vlocity-Technical-Architect-122016/1151415355/
88,Software Engineering,UIPATH Architect - L1,Wipro,"Mar 12, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-UIPATH-Architect-L1-600119/1150827255/
89,Software Engineering,Product Architect - L1,Wipro,"Mar 10, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Product-Architect-L1-600119/1150534155/
90,Software Engineering,Product Architect - L1,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Product-Architect-L1-560035/1150534555/
91,Software Engineering,Product Architect - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Product-Architect-L1-560035/1148004655/
92,Software Engineering,Developer(Contract),Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer%28Contract%29-560035/1150917355/
93,Software Engineering,Developer,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1149670855/
94,Software Engineering,Platform Dev Architect - L2,Wipro,"Mar 5, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Platform-Dev-Architect-L2-560035/1149866255/
95,Software Engineering,Platform Dev Architect - L1,Wipro,"Feb 27, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Platform-Dev-Architect-L1-560035/1145552555/
96,Software Engineering,Developer,Wipro,"Mar 16, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1140926155/
97,Software Engineering,Product Engineer,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Product-Engineer-560035/1143845655/
98,Software Engineering,Automation Engineer - L3,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Automation-Engineer-L3-560035/1144128455/
99,Software Engineering,Domain Consultant - L2,Wipro,"Mar 10, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Domain-Consultant-L2-122016/1150423455/
100,Software Engineering,Solution Architect - L1,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Solution-Architect-L1-500032/1150918955/
101,Software Engineering,Developer - L4,Wipro,"Mar 21, 2025","Greater Noida, IN
            
                +1 more…",https://careers.wipro.com//job/Greater-Noida-Developer-L4/1148181555/
102,Software Engineering,Gen AI Solution Architect,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-AI-Solution-Architect-600119/1147471155/
103,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/
104,Software Engineering,AI Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1151777455/
105,Software Engineering,Gen Ai Architect,Wipro,"Feb 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-Ai-Architect-600119/1148297355/
106,Software Engineering,Gen AI Engineer (Lead),Wipro,"Mar 8, 2025","Bengaluru, IN, 560035
            
                +9 more…",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-%28Lead%29-560035/1146567955/
107,Software Engineering,"Tools Practice lead - GTM, Analyst, Marketing",Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Tools-Practice-lead-GTM%2C-Analyst%2C-Marketing-560035/1150443255/
108,Software Engineering,GEN AI - lead,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GEN-AI-lead-560035/1151500455/
109,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480655/
110,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480755/
111,Software Engineering,Marketing Lead for Enterprise Applications,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Marketing-Lead-for-Enterprise-Applications-560035/1150126055/
112,Software Engineering,Data Scientist,Wipro,"Feb 27, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-Data-Scientist-560035/1149114555/
113,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1150918155/
114,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480955/
115,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Scientist-Lead-L1-600119/1147277655/
116,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480855/
117,Software Engineering,AI solution architect,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035
            
                +3 more…",https://careers.wipro.com//job/Bengaluru-AI-solution-architect-560035/1147071255/
118,Software Engineering,Marketing Manager for DX,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Marketing-Manager-for-DX-560035/1150125855/
119,Software Engineering,Techno Functional Consultant,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Techno-Functional-Consultant-560035/1142925755/
120,Software Engineering,AI Lead - L1,Wipro,"Mar 5, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-AI-Lead-L1-500032/1145917055/
121,Software Engineering,AI Lead - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1151937155/
122,Software Engineering,AI Lead - L1,Wipro,"Feb 23, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1148529855/
123,Software Engineering,AI Lead - L1,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1150630755/
124,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1147080255/
125,Software Engineering,Python Developer,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Python-Developer-500032/1150794955/
126,Software Engineering,Senior Python Engineer,Wipro,"Mar 7, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Senior-Python-Engineer-500032/1150133255/
127,Software Engineering,ML Engineer,Wipro,"Mar 14, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-ML-Engineer-560035/1143698655/
128,Software Engineering,Data Scientist,Wipro,"Mar 9, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-500032/1146727055/
129,Software Engineering,Developer - L4,Wipro,"Mar 14, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147313655/
130,Software Engineering,"Data Science- GEN AI, AWS, Python",Wipro,"Feb 23, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Science-GEN-AI%2C-AWS%2C-Python-500032/1148537855/
131,Software Engineering,Data Science Lead,Wipro,"Mar 18, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Science-Lead-600119/1151633855/
132,Software Engineering,Data science with Python Gen AI,Wipro,"Feb 22, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1144921055/
133,Software Engineering,Gen AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-L1-560035/1151766855/
134,Software Engineering,AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1151829555/
135,Software Engineering,Solution Architect - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1151954555/
136,Software Engineering,Developer,Wipro,"Mar 1, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1149299755/
137,Software Engineering,Technical Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1151760355/
138,Software Engineering,AIML GCP Engineer,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AIML-GCP-Engineer-560035/1146834255/
139,Software Engineering,Technology Architect - L1,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Technology-Architect-L1-500032/1151801155/
140,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1151600855/
141,Software Engineering,Lab45 - Product Director for Strategic Platforms & Advanced AI,Wipro,"Feb 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-Product-Director-for-Strategic-Platforms-&-Advanced-AI-560035/1144728155/
142,Software Engineering,Data science with Python Gen AI,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1147477555/
143,Software Engineering,Delivery Manager - L1,Wipro,"Mar 4, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Delivery-Manager-L1-411005/1146122655/
144,Software Engineering,Delivery Manager - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Delivery-Manager-L1-560035/1147523655/
145,Software Engineering,Delivery Manager - L2,Wipro,"Mar 19, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Delivery-Manager-L2-600119/1151775955/
146,Software Engineering,Sr Program Manager,Wipro,"Mar 17, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Sr-Program-Manager-600119/1151465655/
147,Software Engineering,Lab45 - Senior Architect - Emerging Technologies & Innovation,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-Senior-Architect-Emerging-Technologies-&-Innovation-560035/1147474655/
148,Software Engineering,Solution Engineer(Contract),Wipro,"Mar 9, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Engineer%28Contract%29-560035/1143142955/
149,Software Engineering,Solution Engineer,Wipro,"Mar 13, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Solution-Engineer-400708/1150960955/
150,Software Engineering,Developer - L4,Wipro,"Mar 14, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147313655/
151,Software Engineering,Data Scientist Lead - L2,Wipro,"Mar 24, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Data-Scientist-Lead-L2-411005/1152415255/
152,Software Engineering,AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1151829555/
153,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1147080255/
